"","year","week","key","value"
"8842",2016,35,"Giardia duodenalis",0
"8843",2016,36,"Giardia duodenalis",2
"8844",2016,37,"Giardia duodenalis",2
"8845",2016,38,"Giardia duodenalis",0
"8846",2016,39,"Giardia duodenalis",2
"8847",2016,40,"Giardia duodenalis",1
"8848",2016,41,"Giardia duodenalis",1
"8849",2016,42,"Giardia duodenalis",2
"8850",2016,43,"Giardia duodenalis",0
"8851",2016,44,"Giardia duodenalis",1
"8852",2016,45,"Giardia duodenalis",1
"8853",2016,46,"Giardia duodenalis",0
"8854",2016,47,"Giardia duodenalis",0
"8855",2016,48,"Giardia duodenalis",0
"8856",2016,49,"Giardia duodenalis",3
"8857",2016,50,"Giardia duodenalis",2
"8858",2016,51,"Giardia duodenalis",0
"8859",2016,52,"Giardia duodenalis",1
"8860",2016,53,"Giardia duodenalis",0
"8861",2017,1,"Giardia duodenalis",0
"8862",2017,2,"Giardia duodenalis",2
"8863",2017,3,"Giardia duodenalis",2
"8864",2017,4,"Giardia duodenalis",0
"8865",2017,5,"Giardia duodenalis",0
"8866",2017,6,"Giardia duodenalis",1
"8867",2017,7,"Giardia duodenalis",1
"8868",2017,8,"Giardia duodenalis",0
"8869",2017,9,"Giardia duodenalis",1
"8870",2017,10,"Giardia duodenalis",1
"8871",2017,11,"Giardia duodenalis",1
"8872",2017,12,"Giardia duodenalis",3
"8873",2017,13,"Giardia duodenalis",1
"8874",2017,14,"Giardia duodenalis",0
"8875",2017,15,"Giardia duodenalis",1
"8876",2017,16,"Giardia duodenalis",2
"8877",2017,17,"Giardia duodenalis",1
"8878",2017,18,"Giardia duodenalis",1
"8879",2017,19,"Giardia duodenalis",0
"8880",2017,20,"Giardia duodenalis",0
"8881",2017,21,"Giardia duodenalis",2
"8882",2017,22,"Giardia duodenalis",0
"8883",2017,23,"Giardia duodenalis",1
"8884",2017,24,"Giardia duodenalis",1
"8885",2017,25,"Giardia duodenalis",0
"8886",2017,26,"Giardia duodenalis",0
"8887",2017,27,"Giardia duodenalis",0
"8888",2017,28,"Giardia duodenalis",1
"8889",2017,29,"Giardia duodenalis",1
"8890",2017,30,"Giardia duodenalis",2
"8891",2017,31,"Giardia duodenalis",3
"8892",2017,32,"Giardia duodenalis",0
"8893",2017,33,"Giardia duodenalis",2
"8894",2017,34,"Giardia duodenalis",1
"8895",2017,35,"Giardia duodenalis",3
"8896",2017,36,"Giardia duodenalis",3
"8897",2017,37,"Giardia duodenalis",0
"8898",2017,38,"Giardia duodenalis",2
"8899",2017,39,"Giardia duodenalis",1
"8900",2017,40,"Giardia duodenalis",1
"8901",2017,41,"Giardia duodenalis",3
"8902",2017,42,"Giardia duodenalis",2
"8903",2017,43,"Giardia duodenalis",3
"8904",2017,44,"Giardia duodenalis",0
"8905",2017,45,"Giardia duodenalis",0
"8906",2017,46,"Giardia duodenalis",1
"8907",2017,47,"Giardia duodenalis",1
"8908",2017,48,"Giardia duodenalis",1
"8909",2017,49,"Giardia duodenalis",0
"8910",2017,50,"Giardia duodenalis",1
"8911",2017,51,"Giardia duodenalis",0
"8912",2017,52,"Giardia duodenalis",0
"8913",2018,1,"Giardia duodenalis",0
"8914",2018,2,"Giardia duodenalis",1
"8915",2018,3,"Giardia duodenalis",1
"8916",2018,4,"Giardia duodenalis",0
"8917",2018,5,"Giardia duodenalis",1
"8918",2018,6,"Giardia duodenalis",1
"8919",2018,7,"Giardia duodenalis",2
"8920",2018,8,"Giardia duodenalis",1
"8921",2018,9,"Giardia duodenalis",1
"8922",2018,10,"Giardia duodenalis",1
"8923",2018,11,"Giardia duodenalis",2
"8924",2018,12,"Giardia duodenalis",3
"8925",2018,13,"Giardia duodenalis",3
"8926",2018,14,"Giardia duodenalis",0
"8927",2018,15,"Giardia duodenalis",0
"8928",2018,16,"Giardia duodenalis",1
"8929",2018,17,"Giardia duodenalis",0
"8930",2018,18,"Giardia duodenalis",1
"8931",2018,19,"Giardia duodenalis",0
"8932",2018,20,"Giardia duodenalis",2
"8933",2018,21,"Giardia duodenalis",0
"8934",2018,22,"Giardia duodenalis",1
"8935",2018,23,"Giardia duodenalis",0
"8936",2018,24,"Giardia duodenalis",2
"8937",2018,25,"Giardia duodenalis",1
"8938",2018,26,"Giardia duodenalis",0
"8939",2018,27,"Giardia duodenalis",0
"8940",2018,28,"Giardia duodenalis",0
"8941",2018,29,"Giardia duodenalis",3
"8942",2018,30,"Giardia duodenalis",1
"8943",2018,31,"Giardia duodenalis",5
"8944",2018,32,"Giardia duodenalis",0
"8945",2018,33,"Giardia duodenalis",1
"8946",2018,34,"Giardia duodenalis",2
"8947",2018,35,"Giardia duodenalis",0
"8948",2018,36,"Giardia duodenalis",3
"8949",2018,37,"Giardia duodenalis",3
"8950",2018,38,"Giardia duodenalis",1
"8951",2018,39,"Giardia duodenalis",2
"8952",2018,40,"Giardia duodenalis",1
"8953",2018,41,"Giardia duodenalis",2
"8954",2018,42,"Giardia duodenalis",3
"8955",2018,43,"Giardia duodenalis",2
"8956",2018,44,"Giardia duodenalis",2
"8957",2018,45,"Giardia duodenalis",1
"8958",2018,46,"Giardia duodenalis",3
"8959",2018,47,"Giardia duodenalis",3
"8960",2018,48,"Giardia duodenalis",3
"8961",2018,49,"Giardia duodenalis",3
"8962",2018,50,"Giardia duodenalis",0
"8963",2018,51,"Giardia duodenalis",2
"8964",2018,52,"Giardia duodenalis",1
"8965",2019,1,"Giardia duodenalis",2
"8966",2019,2,"Giardia duodenalis",1
"8967",2019,3,"Giardia duodenalis",2
"8968",2019,4,"Giardia duodenalis",0
"8969",2019,5,"Giardia duodenalis",0
"8970",2019,6,"Giardia duodenalis",0
"8971",2019,7,"Giardia duodenalis",0
"8972",2019,8,"Giardia duodenalis",1
"8973",2019,9,"Giardia duodenalis",2
"8974",2019,10,"Giardia duodenalis",0
"8975",2019,11,"Giardia duodenalis",1
"8976",2019,12,"Giardia duodenalis",1
"8977",2019,13,"Giardia duodenalis",2
"8978",2019,14,"Giardia duodenalis",1
"8979",2019,15,"Giardia duodenalis",1
"8980",2019,16,"Giardia duodenalis",0
"8981",2019,17,"Giardia duodenalis",1
"8982",2019,18,"Giardia duodenalis",2
"8983",2019,19,"Giardia duodenalis",0
"8984",2019,20,"Giardia duodenalis",1
"8985",2019,21,"Giardia duodenalis",1
"8986",2019,22,"Giardia duodenalis",2
"8987",2019,23,"Giardia duodenalis",1
"8988",2019,24,"Giardia duodenalis",0
"8989",2019,25,"Giardia duodenalis",1
"8990",2019,26,"Giardia duodenalis",2
"8991",2019,27,"Giardia duodenalis",1
"8992",2019,28,"Giardia duodenalis",0
"8993",2019,29,"Giardia duodenalis",2
"8994",2019,30,"Giardia duodenalis",0
"8995",2019,31,"Giardia duodenalis",0
"8996",2019,32,"Giardia duodenalis",2
"8997",2019,33,"Giardia duodenalis",2
"8998",2019,34,"Giardia duodenalis",2
"8999",2019,35,"Giardia duodenalis",4
"9000",2019,36,"Giardia duodenalis",2
"9001",2019,37,"Giardia duodenalis",0
"9002",2019,38,"Giardia duodenalis",2
"9003",2019,39,"Giardia duodenalis",3
"9004",2019,40,"Giardia duodenalis",1
"9005",2019,41,"Giardia duodenalis",0
"9006",2019,42,"Giardia duodenalis",4
"9007",2019,43,"Giardia duodenalis",1
"9008",2019,44,"Giardia duodenalis",4
"9009",2019,45,"Giardia duodenalis",2
"9010",2019,46,"Giardia duodenalis",2
"9011",2019,47,"Giardia duodenalis",1
"9012",2019,48,"Giardia duodenalis",1
"9013",2019,49,"Giardia duodenalis",1
"9014",2019,50,"Giardia duodenalis",1
"9015",2019,51,"Giardia duodenalis",4
"9016",2019,52,"Giardia duodenalis",1
"9017",2020,1,"Giardia duodenalis",1
"9018",2020,2,"Giardia duodenalis",1
"9019",2020,3,"Giardia duodenalis",1
"9020",2020,4,"Giardia duodenalis",3
"9021",2020,5,"Giardia duodenalis",0
"9022",2020,6,"Giardia duodenalis",2
"9023",2020,7,"Giardia duodenalis",1
"9024",2020,8,"Giardia duodenalis",0
"9025",2020,9,"Giardia duodenalis",1
"9026",2020,10,"Giardia duodenalis",0
"9027",2020,11,"Giardia duodenalis",0
"9028",2020,12,"Giardia duodenalis",1
"9029",2020,13,"Giardia duodenalis",0
"9030",2020,14,"Giardia duodenalis",1
"9031",2020,15,"Giardia duodenalis",0
"9032",2020,16,"Giardia duodenalis",0
"9033",2020,17,"Giardia duodenalis",1
"9034",2020,18,"Giardia duodenalis",0
"9035",2020,19,"Giardia duodenalis",2
"9036",2020,20,"Giardia duodenalis",1
"9037",2020,21,"Giardia duodenalis",0
"9038",2020,22,"Giardia duodenalis",1
"9039",2020,23,"Giardia duodenalis",0
"9040",2020,24,"Giardia duodenalis",1
"9041",2020,25,"Giardia duodenalis",0
"9042",2020,26,"Giardia duodenalis",0
"9043",2020,27,"Giardia duodenalis",0
"9044",2020,28,"Giardia duodenalis",1
"9045",2020,29,"Giardia duodenalis",0
"9046",2020,30,"Giardia duodenalis",1
"9047",2020,31,"Giardia duodenalis",1
"9048",2020,32,"Giardia duodenalis",0
"9049",2020,33,"Giardia duodenalis",2
"9050",2020,34,"Giardia duodenalis",0
"9051",2020,35,"Giardia duodenalis",1
"9052",2020,36,"Giardia duodenalis",0
"9053",2020,37,"Giardia duodenalis",0
"9054",2020,38,"Giardia duodenalis",1
"9055",2020,39,"Giardia duodenalis",0
"9056",2020,40,"Giardia duodenalis",0
"9057",2020,41,"Giardia duodenalis",0
"9058",2020,42,"Giardia duodenalis",2
"9059",2020,43,"Giardia duodenalis",0
"9060",2020,44,"Giardia duodenalis",1
"9061",2020,45,"Giardia duodenalis",1
"9062",2020,46,"Giardia duodenalis",0
"9063",2020,47,"Giardia duodenalis",0
"9064",2020,48,"Giardia duodenalis",2
"9065",2020,49,"Giardia duodenalis",0
"9066",2020,50,"Giardia duodenalis",2
"9067",2020,51,"Giardia duodenalis",0
"9068",2020,52,"Giardia duodenalis",0
"9069",2021,1,"Giardia duodenalis",0
"9070",2021,2,"Giardia duodenalis",1
"9071",2021,3,"Giardia duodenalis",0
"9072",2021,4,"Giardia duodenalis",0
"9073",2021,5,"Giardia duodenalis",3
"9074",2021,6,"Giardia duodenalis",1
"9075",2021,7,"Giardia duodenalis",0
"9076",2021,8,"Giardia duodenalis",0
"9077",2021,9,"Giardia duodenalis",1
"9078",2021,10,"Giardia duodenalis",0
"9079",2021,11,"Giardia duodenalis",1
"9080",2021,12,"Giardia duodenalis",0
"9081",2021,13,"Giardia duodenalis",0
"9082",2021,14,"Giardia duodenalis",0
"9083",2021,15,"Giardia duodenalis",1
"9084",2021,16,"Giardia duodenalis",1
"9085",2021,17,"Giardia duodenalis",0
"9086",2021,18,"Giardia duodenalis",0
"9087",2021,19,"Giardia duodenalis",2
"9088",2021,20,"Giardia duodenalis",1
"9089",2021,21,"Giardia duodenalis",0
"9090",2021,22,"Giardia duodenalis",1
"9091",2021,23,"Giardia duodenalis",0
"9092",2021,24,"Giardia duodenalis",1
"9093",2021,25,"Giardia duodenalis",1
"9094",2021,26,"Giardia duodenalis",1
"9095",2021,27,"Giardia duodenalis",1
"9096",2021,28,"Giardia duodenalis",4
"9097",2021,29,"Giardia duodenalis",1
"9098",2021,30,"Giardia duodenalis",1
"9099",2021,31,"Giardia duodenalis",2
"9100",2021,32,"Giardia duodenalis",0
"9101",2021,33,"Giardia duodenalis",5
"9102",2021,34,"Giardia duodenalis",1
"9103",2021,35,"Giardia duodenalis",1
"9104",2021,36,"Giardia duodenalis",4
"9105",2021,37,"Giardia duodenalis",0
"9106",2021,38,"Giardia duodenalis",1
"9107",2021,39,"Giardia duodenalis",0
"9108",2021,40,"Giardia duodenalis",2
"9109",2021,41,"Giardia duodenalis",0
"9110",2021,42,"Giardia duodenalis",2
"9111",2021,43,"Giardia duodenalis",2
"9112",2021,44,"Giardia duodenalis",2
"9113",2021,45,"Giardia duodenalis",0
"9114",2021,46,"Giardia duodenalis",1
"9115",2021,47,"Giardia duodenalis",1
"9116",2021,48,"Giardia duodenalis",0
"9117",2021,49,"Giardia duodenalis",1
"9118",2021,50,"Giardia duodenalis",3
"9119",2021,51,"Giardia duodenalis",2
"9120",2021,52,"Giardia duodenalis",0
"9121",2022,1,"Giardia duodenalis",1
"9122",2022,2,"Giardia duodenalis",0
"9123",2022,3,"Giardia duodenalis",2
"9124",2022,4,"Giardia duodenalis",0
"9125",2022,5,"Giardia duodenalis",0
"9126",2022,6,"Giardia duodenalis",0
"9127",2022,7,"Giardia duodenalis",2
"9128",2022,8,"Giardia duodenalis",1
"9129",2022,9,"Giardia duodenalis",1
"9130",2022,10,"Giardia duodenalis",0
"9131",2022,11,"Giardia duodenalis",0
"9132",2022,12,"Giardia duodenalis",0
"9133",2022,13,"Giardia duodenalis",1
"9134",2022,14,"Giardia duodenalis",1
"9135",2022,15,"Giardia duodenalis",1
"9136",2022,16,"Giardia duodenalis",1
"9137",2022,17,"Giardia duodenalis",1
"9138",2022,18,"Giardia duodenalis",0
"9139",2022,19,"Giardia duodenalis",0
"9140",2022,20,"Giardia duodenalis",1
"9141",2022,21,"Giardia duodenalis",1
"9142",2022,22,"Giardia duodenalis",1
"9143",2022,23,"Giardia duodenalis",3
"9144",2022,24,"Giardia duodenalis",1
"9145",2022,25,"Giardia duodenalis",2
"9146",2022,26,"Giardia duodenalis",1
"9147",2022,27,"Giardia duodenalis",1
"9148",2022,28,"Giardia duodenalis",1
"9149",2022,29,"Giardia duodenalis",2
"9150",2022,30,"Giardia duodenalis",5
"9151",2022,31,"Giardia duodenalis",2
"9152",2022,32,"Giardia duodenalis",4
"9153",2022,33,"Giardia duodenalis",1
"9154",2022,34,"Giardia duodenalis",2
"9155",2022,35,"Giardia duodenalis",2
"9156",2022,36,"Giardia duodenalis",2
"9157",2022,37,"Giardia duodenalis",1
"9158",2022,38,"Giardia duodenalis",0
"9159",2022,39,"Giardia duodenalis",2
"9160",2022,40,"Giardia duodenalis",1
"9161",2022,41,"Giardia duodenalis",1
"9162",2022,42,"Giardia duodenalis",3
"9163",2022,43,"Giardia duodenalis",1
"9164",2022,44,"Giardia duodenalis",1
"9165",2022,45,"Giardia duodenalis",0
"9166",2022,46,"Giardia duodenalis",0
"9167",2022,47,"Giardia duodenalis",1
"9168",2022,48,"Giardia duodenalis",0
"9169",2022,49,"Giardia duodenalis",0
"9170",2022,50,"Giardia duodenalis",0
"9171",2022,51,"Giardia duodenalis",2
"9172",2022,52,"Giardia duodenalis",0
"9173",2022,53,"Giardia duodenalis",2
"9174",2023,1,"Giardia duodenalis",2
"9175",2023,2,"Giardia duodenalis",0
"9176",2023,3,"Giardia duodenalis",1
"9177",2023,4,"Giardia duodenalis",0
"9178",2023,5,"Giardia duodenalis",0
"9179",2023,6,"Giardia duodenalis",5
"9180",2023,7,"Giardia duodenalis",0
"9181",2023,8,"Giardia duodenalis",0
"9182",2023,9,"Giardia duodenalis",1
"9183",2023,10,"Giardia duodenalis",1
"9184",2023,11,"Giardia duodenalis",1
"9185",2023,12,"Giardia duodenalis",1
"9186",2023,13,"Giardia duodenalis",1
"9187",2023,14,"Giardia duodenalis",1
"9188",2023,15,"Giardia duodenalis",0
"9189",2023,16,"Giardia duodenalis",2
"9190",2023,17,"Giardia duodenalis",1
"9191",2023,18,"Giardia duodenalis",0
"9192",2023,19,"Giardia duodenalis",1
"9193",2023,20,"Giardia duodenalis",1
"9194",2023,21,"Giardia duodenalis",0
"9195",2023,22,"Giardia duodenalis",0
"9196",2023,23,"Giardia duodenalis",1
"9197",2023,24,"Giardia duodenalis",0
"9198",2023,25,"Giardia duodenalis",0
"9199",2023,26,"Giardia duodenalis",1
"9200",2023,27,"Giardia duodenalis",0
"9201",2023,28,"Giardia duodenalis",2
"9202",2023,29,"Giardia duodenalis",2
"9203",2023,30,"Giardia duodenalis",1
"9204",2023,31,"Giardia duodenalis",0
"9205",2023,32,"Giardia duodenalis",1
"9206",2023,33,"Giardia duodenalis",1
"9207",2023,34,"Giardia duodenalis",0
"9208",2023,35,"Giardia duodenalis",2
"9209",2023,36,"Giardia duodenalis",1
"9210",2023,37,"Giardia duodenalis",1
"9211",2023,38,"Giardia duodenalis",1
"9212",2023,39,"Giardia duodenalis",0
"9213",2023,40,"Giardia duodenalis",0
"9214",2023,41,"Giardia duodenalis",0
"9215",2023,42,"Giardia duodenalis",0
"9216",2023,43,"Giardia duodenalis",2
"9217",2023,44,"Giardia duodenalis",0
"9218",2023,45,"Giardia duodenalis",2
"9219",2023,46,"Giardia duodenalis",2
"9220",2023,47,"Giardia duodenalis",0
"9221",2023,48,"Giardia duodenalis",0
"9222",2023,49,"Giardia duodenalis",0
"9223",2023,50,"Giardia duodenalis",0
"9224",2023,51,"Giardia duodenalis",3
"9225",2023,52,"Giardia duodenalis",2
"9226",2024,1,"Giardia duodenalis",0
"9227",2024,2,"Giardia duodenalis",1
"9228",2024,3,"Giardia duodenalis",1
"9229",2024,4,"Giardia duodenalis",1
"9230",2024,5,"Giardia duodenalis",0
"9231",2024,6,"Giardia duodenalis",1
"9232",2024,7,"Giardia duodenalis",0
"9233",2024,8,"Giardia duodenalis",1
"9234",2024,9,"Giardia duodenalis",1
"9235",2024,10,"Giardia duodenalis",1
"9236",2024,11,"Giardia duodenalis",0
"9237",2024,12,"Giardia duodenalis",1
"9238",2024,13,"Giardia duodenalis",0
"9239",2024,14,"Giardia duodenalis",0
"9240",2024,15,"Giardia duodenalis",0
"9241",2024,16,"Giardia duodenalis",1
"9242",2024,17,"Giardia duodenalis",1
"9243",2024,18,"Giardia duodenalis",1
"9244",2024,19,"Giardia duodenalis",2
"9245",2024,20,"Giardia duodenalis",0
"9246",2024,21,"Giardia duodenalis",2
"9247",2024,22,"Giardia duodenalis",1
"9248",2024,23,"Giardia duodenalis",2
"9249",2024,24,"Giardia duodenalis",0
"9250",2024,25,"Giardia duodenalis",1
"9251",2024,26,"Giardia duodenalis",0
"9252",2024,27,"Giardia duodenalis",2
"9253",2024,28,"Giardia duodenalis",2
"9254",2024,29,"Giardia duodenalis",1
"9255",2024,30,"Giardia duodenalis",0
"9256",2024,31,"Giardia duodenalis",0
"9257",2024,32,"Giardia duodenalis",1
"9258",2024,33,"Giardia duodenalis",1
"9259",2024,34,"Giardia duodenalis",0
"9260",2024,35,"Giardia duodenalis",0
"9261",2024,36,"Giardia duodenalis",3
"9262",2024,37,"Giardia duodenalis",0
"9263",2024,38,"Giardia duodenalis",0
"9264",2024,39,"Giardia duodenalis",1
"9265",2024,40,"Giardia duodenalis",0
"9266",2024,41,"Giardia duodenalis",1
"9267",2024,42,"Giardia duodenalis",0
"9268",2024,43,"Giardia duodenalis",0
"9269",2024,44,"Giardia duodenalis",1
"9270",2024,45,"Giardia duodenalis",1
"9271",2015,1,"Cryptosporidium parvum",0
"9272",2015,2,"Cryptosporidium parvum",0
"9273",2015,3,"Cryptosporidium parvum",0
"9274",2015,4,"Cryptosporidium parvum",0
"9275",2015,5,"Cryptosporidium parvum",0
"9276",2015,6,"Cryptosporidium parvum",0
"9277",2015,7,"Cryptosporidium parvum",0
"9278",2015,8,"Cryptosporidium parvum",0
"9279",2015,9,"Cryptosporidium parvum",0
"9280",2015,10,"Cryptosporidium parvum",0
"9281",2015,11,"Cryptosporidium parvum",0
"9282",2015,12,"Cryptosporidium parvum",0
"9283",2015,13,"Cryptosporidium parvum",0
"9284",2015,14,"Cryptosporidium parvum",0
"9285",2015,15,"Cryptosporidium parvum",0
"9286",2015,16,"Cryptosporidium parvum",0
"9287",2015,17,"Cryptosporidium parvum",0
"9288",2015,18,"Cryptosporidium parvum",0
"9289",2015,19,"Cryptosporidium parvum",0
"9290",2015,20,"Cryptosporidium parvum",0
"9291",2015,21,"Cryptosporidium parvum",0
"9292",2015,22,"Cryptosporidium parvum",0
"9293",2015,23,"Cryptosporidium parvum",0
"9294",2015,24,"Cryptosporidium parvum",0
"9295",2015,25,"Cryptosporidium parvum",0
"9296",2015,26,"Cryptosporidium parvum",0
"9297",2015,27,"Cryptosporidium parvum",0
"9298",2015,28,"Cryptosporidium parvum",0
"9299",2015,29,"Cryptosporidium parvum",0
"9300",2015,30,"Cryptosporidium parvum",0
"9301",2015,31,"Cryptosporidium parvum",0
"9302",2015,32,"Cryptosporidium parvum",0
"9303",2015,33,"Cryptosporidium parvum",0
"9304",2015,34,"Cryptosporidium parvum",0
"9305",2015,35,"Cryptosporidium parvum",0
"9306",2015,36,"Cryptosporidium parvum",0
"9307",2015,37,"Cryptosporidium parvum",0
"9308",2015,38,"Cryptosporidium parvum",0
"9309",2015,39,"Cryptosporidium parvum",0
"9310",2015,40,"Cryptosporidium parvum",0
"9311",2015,41,"Cryptosporidium parvum",0
"9312",2015,42,"Cryptosporidium parvum",0
"9313",2015,43,"Cryptosporidium parvum",0
"9314",2015,44,"Cryptosporidium parvum",0
"9315",2015,45,"Cryptosporidium parvum",0
"9316",2015,46,"Cryptosporidium parvum",0
"9317",2015,47,"Cryptosporidium parvum",0
"9318",2015,48,"Cryptosporidium parvum",0
"9319",2015,49,"Cryptosporidium parvum",0
"9320",2015,50,"Cryptosporidium parvum",0
"9321",2015,51,"Cryptosporidium parvum",0
"9322",2015,52,"Cryptosporidium parvum",0
"9323",2016,1,"Cryptosporidium parvum",0
"9324",2016,2,"Cryptosporidium parvum",0
"9325",2016,3,"Cryptosporidium parvum",0
"9326",2016,4,"Cryptosporidium parvum",0
"9327",2016,5,"Cryptosporidium parvum",0
"9328",2016,6,"Cryptosporidium parvum",0
"9329",2016,7,"Cryptosporidium parvum",0
"9330",2016,8,"Cryptosporidium parvum",0
"9331",2016,9,"Cryptosporidium parvum",0
"9332",2016,10,"Cryptosporidium parvum",0
"9333",2016,11,"Cryptosporidium parvum",0
"9334",2016,12,"Cryptosporidium parvum",0
"9335",2016,13,"Cryptosporidium parvum",0
"9336",2016,14,"Cryptosporidium parvum",0
"9337",2016,15,"Cryptosporidium parvum",0
"9338",2016,16,"Cryptosporidium parvum",0
"9339",2016,17,"Cryptosporidium parvum",0
"9340",2016,18,"Cryptosporidium parvum",0
"9341",2016,19,"Cryptosporidium parvum",0
"9342",2016,20,"Cryptosporidium parvum",0
"9343",2016,21,"Cryptosporidium parvum",0
"9344",2016,22,"Cryptosporidium parvum",0
"9345",2016,23,"Cryptosporidium parvum",0
"9346",2016,24,"Cryptosporidium parvum",0
"9347",2016,25,"Cryptosporidium parvum",0
"9348",2016,26,"Cryptosporidium parvum",0
"9349",2016,27,"Cryptosporidium parvum",0
"9350",2016,28,"Cryptosporidium parvum",0
"9351",2016,29,"Cryptosporidium parvum",0
"9352",2016,30,"Cryptosporidium parvum",0
"9353",2016,31,"Cryptosporidium parvum",0
"9354",2016,32,"Cryptosporidium parvum",0
"9355",2016,33,"Cryptosporidium parvum",0
"9356",2016,34,"Cryptosporidium parvum",0
"9357",2016,35,"Cryptosporidium parvum",0
"9358",2016,36,"Cryptosporidium parvum",0
"9359",2016,37,"Cryptosporidium parvum",0
"9360",2016,38,"Cryptosporidium parvum",0
"9361",2016,39,"Cryptosporidium parvum",0
"9362",2016,40,"Cryptosporidium parvum",0
"9363",2016,41,"Cryptosporidium parvum",0
"9364",2016,42,"Cryptosporidium parvum",0
"9365",2016,43,"Cryptosporidium parvum",0
"9366",2016,44,"Cryptosporidium parvum",0
"9367",2016,45,"Cryptosporidium parvum",0
"9368",2016,46,"Cryptosporidium parvum",0
"9369",2016,47,"Cryptosporidium parvum",0
