"","prefecture","week","Influenza.excld..avian.influenza.and.pandemic.influenza.","Respiratory.syncytial.virus.infection","Pharyngoconjunctival.fever","Group.A.streptococcal.pharyngitis","Infectious.gastroenteritis","Chickenpox","Hand..foot.and.mouth.disease","Erythema.infection","Exanthem.subitum","Pertussis","Herpangina","Mumps","Acute.hemorrhagic.conjunctivitis","Epidemic.keratoconjunctivitis","Bacterial.meningitis","Aseptic.meningitis","Mycoplasma.pneumonia","Chlamydial.pneumonia.excluding.psittacosis.","Infectious.gastroenteritis..only.by.Rotavirus.","year","COVID.19"
"20975","Kagoshima",19,0,10,66,33,289,12,8,0,24,NA,2,5,0,1,0,1,1,0,0,2021,NA
"20976","Okinawa",19,1,10,26,42,81,3,1,0,8,NA,7,3,0,6,0,0,0,0,0,2021,NA
"20977","Total No.",20,8,5735,922,2009,11931,363,244,57,1404,NA,232,169,4,145,8,15,16,0,3,2021,NA
"20978","Hokkaido",20,0,120,37,147,328,16,0,0,33,NA,0,4,0,2,0,0,0,0,0,2021,NA
"20979","Aomori",20,0,64,11,3,93,1,0,0,12,NA,0,1,0,0,0,0,4,0,0,2021,NA
"20980","Iwate",20,0,24,5,37,152,11,0,0,21,NA,0,0,0,1,0,1,0,0,0,2021,NA
"20981","Miyagi",20,0,67,11,19,129,7,1,3,30,NA,0,4,0,1,0,0,1,0,0,2021,NA
"20982","Akita",20,0,100,4,25,60,5,1,0,6,NA,0,2,0,0,0,0,0,0,0,2021,NA
"20983","Yamagata",20,0,115,15,40,56,2,0,0,17,NA,0,1,0,0,0,0,0,0,0,2021,NA
"20984","Fukushima",20,0,26,16,33,213,7,1,1,32,NA,0,4,0,9,0,0,0,0,0,2021,NA
"20985","Ibaraki",20,0,24,16,46,189,7,4,2,17,NA,10,0,0,8,0,0,3,0,0,2021,NA
"20986","Tochigi",20,0,67,12,18,116,7,4,1,16,NA,1,1,0,4,0,0,0,0,0,2021,NA
"20987","Gunma",20,0,0,16,16,255,3,2,1,25,NA,1,4,0,3,0,0,0,0,0,2021,NA
"20988","Saitama",20,1,23,34,65,757,22,9,1,83,NA,6,11,2,9,0,0,0,0,0,2021,NA
"20989","Chiba",20,0,15,20,85,333,24,5,5,48,NA,5,8,1,6,0,0,0,0,0,2021,NA
"20990","Tokyo",20,1,219,41,88,1127,34,19,7,148,NA,5,16,0,4,2,0,0,0,0,2021,NA
"20991","Kanagawa",20,0,209,34,102,678,20,15,6,109,NA,0,11,0,22,1,4,0,0,0,2021,NA
"20992","Niigata",20,0,5,42,109,146,3,3,2,14,NA,0,2,0,5,0,0,1,0,0,2021,NA
"20993","Toyama",20,0,139,4,24,101,3,5,0,10,NA,1,1,0,0,0,0,1,0,0,2021,NA
"20994","Ishikawa",20,0,195,28,12,80,4,0,0,11,NA,0,0,0,2,0,0,0,0,0,2021,NA
"20995","Fukui",20,0,126,13,14,146,6,1,0,9,NA,1,0,0,0,0,0,0,0,0,2021,NA
"20996","Yamanashi",20,0,5,2,2,80,0,0,0,5,NA,2,0,0,1,0,1,0,0,0,2021,NA
"20997","Nagano",20,0,1,8,31,239,9,1,0,32,NA,3,1,0,1,0,0,0,0,0,2021,NA
"20998","Gifu",20,1,99,11,54,122,1,0,0,12,NA,1,0,0,0,0,0,0,0,0,2021,NA
"20999","Shizuoka",20,0,278,31,36,221,11,6,4,47,NA,1,5,0,2,0,0,0,0,0,2021,NA
"21000","Aichi",20,0,339,27,72,714,14,6,4,47,NA,8,12,0,4,2,0,0,0,0,2021,NA
"21001","Mie",20,1,95,11,18,234,3,2,1,26,NA,21,2,0,1,0,0,1,0,0,2021,NA
"21002","Shiga",20,0,44,0,21,88,3,1,0,13,NA,5,1,0,0,0,0,0,0,0,2021,NA
"21003","Kyoto",20,0,157,30,53,236,12,4,0,13,NA,3,5,0,2,0,1,0,0,0,2021,NA
"21004","Osaka",20,2,801,54,102,578,10,13,5,67,NA,5,12,0,3,0,0,0,0,0,2021,NA
"21005","Hyogo",20,2,299,46,75,567,8,14,2,55,NA,3,11,0,10,0,2,0,0,2,2021,NA
"21006","Nara",20,0,332,12,12,108,0,6,1,18,NA,0,2,0,0,1,0,0,0,1,2021,NA
"21007","Wakayama",20,0,40,6,12,76,0,1,0,9,NA,0,2,0,1,0,0,1,0,0,2021,NA
"21008","Tottori",20,0,0,12,50,161,3,0,0,9,NA,0,0,0,0,2,0,0,0,0,2021,NA
"21009","Shimane",20,0,3,3,5,105,1,6,0,19,NA,0,1,0,1,0,0,0,0,0,2021,NA
"21010","Okayama",20,0,38,21,16,297,10,7,1,16,NA,6,6,0,0,0,0,0,0,0,2021,NA
"21011","Hiroshima",20,0,101,30,17,406,5,4,0,25,NA,1,3,0,0,0,0,0,0,0,2021,NA
"21012","Yamaguchi",20,0,391,8,36,178,8,2,0,26,NA,1,1,0,0,0,1,1,0,0,2021,NA
"21013","Tokushima",20,0,2,6,6,86,2,1,0,10,NA,5,2,0,1,0,0,0,0,0,2021,NA
"21014","Kagawa",20,0,10,14,30,200,9,9,2,11,NA,48,4,0,0,0,1,0,0,0,2021,NA
"21015","Ehime",20,0,16,14,29,388,4,4,0,26,NA,6,1,0,8,0,0,0,0,0,2021,NA
"21016","Kochi",20,0,11,17,5,317,5,1,0,13,NA,39,1,0,1,0,0,0,0,0,2021,NA
"21017","Fukuoka",20,0,571,50,215,500,19,15,5,82,NA,1,11,1,8,0,1,1,0,0,2021,NA
"21018","Saga",20,0,97,12,8,23,3,2,0,22,NA,0,1,0,0,0,0,0,0,0,2021,NA
"21019","Nagasaki",20,0,106,9,55,89,0,5,0,22,NA,4,1,0,0,0,0,1,0,0,2021,NA
"21020","Kumamoto",20,0,97,19,25,141,8,44,1,41,NA,9,0,0,9,0,1,0,0,0,2021,NA
"21021","Oita",20,0,128,9,11,217,11,4,1,26,NA,2,4,0,2,0,0,1,0,0,2021,NA
"21022","Miyazaki",20,0,112,29,37,240,6,5,1,28,NA,14,2,0,3,0,0,0,0,0,2021,NA
"21023","Kagoshima",20,0,19,46,56,237,11,6,0,28,NA,5,3,0,1,0,0,0,0,0,2021,NA
"21024","Okinawa",20,0,5,26,37,124,5,5,0,15,NA,9,5,0,10,0,2,0,0,0,2021,NA
"21025","Total No.",21,4,7818,1182,2030,11793,405,228,60,1403,NA,300,179,2,159,13,11,10,2,2,2021,NA
"21026","Hokkaido",21,0,111,46,120,257,27,3,1,25,NA,2,5,0,1,0,0,0,0,0,2021,NA
"21027","Aomori",21,0,40,15,7,82,2,0,0,10,NA,0,1,0,0,1,0,3,0,0,2021,NA
"21028","Iwate",21,0,54,7,47,156,5,1,0,26,NA,0,2,0,1,0,0,0,0,0,2021,NA
"21029","Miyagi",21,0,136,18,20,139,10,4,1,27,NA,0,3,0,2,0,0,2,0,0,2021,NA
"21030","Akita",21,0,93,4,22,55,7,2,0,8,NA,0,0,0,0,0,0,0,0,0,2021,NA
"21031","Yamagata",21,0,148,15,37,52,1,0,0,12,NA,0,2,0,0,0,0,1,0,0,2021,NA
"21032","Fukushima",21,0,36,19,30,204,4,2,1,39,NA,0,3,0,1,1,1,0,0,0,2021,NA
"21033","Ibaraki",21,3,68,15,55,208,10,5,1,18,NA,14,10,0,12,0,0,1,0,1,2021,NA
"21034","Tochigi",21,0,96,14,17,140,3,3,1,18,NA,1,3,0,2,0,0,0,0,0,2021,NA
"21035","Gunma",21,0,20,17,12,190,5,3,0,26,NA,0,3,0,12,0,1,0,0,0,2021,NA
"21036","Saitama",21,0,41,64,76,767,25,9,2,90,NA,4,17,0,11,0,0,0,0,0,2021,NA
"21037","Chiba",21,0,51,18,75,352,24,9,4,63,NA,10,10,0,7,1,1,0,0,1,2021,NA
"21038","Tokyo",21,0,368,61,87,1058,28,16,6,145,NA,13,10,0,6,0,0,0,2,0,2021,NA
"21039","Kanagawa",21,0,333,54,84,750,48,6,3,97,NA,3,11,0,24,0,0,0,0,0,2021,NA
"21040","Niigata",21,0,11,62,71,119,19,0,4,27,NA,3,4,0,1,0,0,0,0,0,2021,NA
"21041","Toyama",21,0,206,8,27,123,1,2,4,13,NA,0,3,0,0,0,0,0,0,0,2021,NA
"21042","Ishikawa",21,0,235,13,10,90,7,0,0,18,NA,0,0,0,1,0,0,0,0,0,2021,NA
"21043","Fukui",21,0,158,12,12,180,0,0,0,8,NA,1,0,0,0,2,0,0,0,0,2021,NA
"21044","Yamanashi",21,0,13,2,14,74,0,1,1,11,NA,0,1,0,0,0,0,0,0,0,2021,NA
"21045","Nagano",21,0,2,8,28,226,6,1,1,20,NA,3,4,0,0,0,0,0,0,0,2021,NA
"21046","Gifu",21,0,248,19,30,147,2,1,0,13,NA,2,0,0,0,0,0,0,0,0,2021,NA
"21047","Shizuoka",21,0,465,32,45,232,12,4,1,46,NA,1,5,0,1,0,2,0,0,0,2021,NA
"21048","Aichi",21,0,690,29,46,661,12,6,1,47,NA,7,8,0,6,0,0,0,0,0,2021,NA
"21049","Mie",21,0,167,21,21,187,3,1,0,23,NA,31,2,0,1,0,0,0,0,0,2021,NA
"21050","Shiga",21,0,71,3,15,53,1,2,3,7,NA,8,0,0,0,3,0,0,0,0,2021,NA
"21051","Kyoto",21,0,194,30,60,171,8,3,0,12,NA,4,1,0,2,0,0,0,0,0,2021,NA
"21052","Osaka",21,1,976,79,147,652,9,9,3,73,NA,8,9,0,9,0,0,0,0,0,2021,NA
"21053","Hyogo",21,0,373,38,70,561,12,5,5,57,NA,9,12,0,6,1,0,0,0,0,2021,NA
"21054","Nara",21,0,362,29,16,128,2,6,0,11,NA,2,0,0,4,0,0,0,0,0,2021,NA
"21055","Wakayama",21,0,98,10,26,81,3,1,0,11,NA,0,0,0,1,0,0,0,0,0,2021,NA
"21056","Tottori",21,0,0,11,48,130,3,2,0,5,NA,0,0,0,0,0,0,0,0,0,2021,NA
"21057","Shimane",21,0,7,14,9,105,3,1,0,10,NA,0,1,0,0,0,1,1,0,0,2021,NA
"21058","Okayama",21,0,67,12,9,242,3,9,0,18,NA,8,4,0,0,0,0,0,0,0,2021,NA
"21059","Hiroshima",21,0,94,33,34,377,7,4,1,23,NA,1,7,0,4,0,0,0,0,0,2021,NA
"21060","Yamaguchi",21,0,508,8,33,145,3,3,0,22,NA,2,2,0,2,0,0,0,0,0,2021,NA
"21061","Tokushima",21,0,10,10,7,84,0,0,1,14,NA,4,3,0,0,0,0,0,0,0,2021,NA
"21062","Kagawa",21,0,17,18,21,221,3,6,1,17,NA,52,1,0,2,0,0,0,0,0,2021,NA
"21063","Ehime",21,0,21,12,31,410,2,2,1,23,NA,9,2,0,6,1,0,0,0,0,2021,NA
"21064","Kochi",21,0,39,8,10,352,2,5,1,9,NA,73,0,0,0,0,0,0,0,0,2021,NA
"21065","Fukuoka",21,0,569,90,258,516,30,23,2,94,NA,2,13,2,4,0,1,1,0,0,2021,NA
"21066","Saga",21,0,67,27,14,17,0,8,0,19,NA,0,0,0,0,1,1,0,0,0,2021,NA
"21067","Nagasaki",21,0,96,19,59,88,6,0,0,18,NA,2,3,0,1,0,0,1,0,0,2021,NA
"21068","Kumamoto",21,0,135,12,17,123,7,42,6,43,NA,3,2,0,7,0,0,0,0,0,2021,NA
"21069","Oita",21,0,186,9,18,270,16,3,2,24,NA,2,7,0,0,0,1,0,0,0,2021,NA
"21070","Miyazaki",21,0,130,31,46,242,4,3,0,29,NA,6,1,0,6,0,0,0,0,0,2021,NA
"21071","Kagoshima",21,0,4,77,57,233,17,12,1,18,NA,3,3,0,4,1,0,0,0,0,2021,NA
"21072","Okinawa",21,0,4,29,32,143,3,0,1,16,NA,7,1,0,12,1,2,0,0,0,2021,NA
"21073","Total No.",22,9,8046,1250,1999,11217,375,239,56,1424,NA,288,183,1,129,8,6,20,0,1,2021,NA
"21074","Hokkaido",22,0,94,57,149,239,15,0,1,37,NA,1,3,0,1,0,0,0,0,0,2021,NA
"21075","Aomori",22,2,72,18,7,87,0,2,1,18,NA,0,2,0,1,0,0,0,0,0,2021,NA
"21076","Iwate",22,0,28,10,44,151,5,0,1,16,NA,0,3,0,0,0,0,0,0,0,2021,NA
"21077","Miyagi",22,0,124,26,32,137,6,6,0,41,NA,1,1,0,3,0,0,2,0,0,2021,NA
"21078","Akita",22,0,80,3,20,46,6,1,2,9,NA,0,0,1,1,1,0,0,0,0,2021,NA
"21079","Yamagata",22,0,208,24,26,52,2,2,1,12,NA,1,2,0,1,0,0,0,0,0,2021,NA
"21080","Fukushima",22,0,41,23,31,209,2,0,6,37,NA,0,5,0,0,0,0,0,0,0,2021,NA
"21081","Ibaraki",22,1,60,13,47,222,10,4,0,28,NA,9,2,0,9,0,0,5,0,0,2021,NA
"21082","Tochigi",22,0,86,3,19,110,4,7,2,29,NA,1,3,0,2,0,0,0,0,0,2021,NA
"21083","Gunma",22,0,10,24,15,190,4,1,1,29,NA,2,6,0,7,0,0,1,0,0,2021,NA
"21084","Saitama",22,0,59,51,75,782,26,21,0,93,NA,6,15,0,10,0,0,0,0,0,2021,NA
"21085","Chiba",22,0,80,21,65,286,24,10,1,59,NA,8,9,0,7,0,0,0,0,0,2021,NA
"21086","Tokyo",22,0,472,52,106,1126,39,18,8,140,NA,12,15,0,5,0,0,0,0,0,2021,NA
"21087","Kanagawa",22,0,433,53,92,735,27,6,4,121,NA,5,19,0,12,0,1,0,0,0,2021,NA
"21088","Niigata",22,0,36,69,80,118,9,5,1,37,NA,1,4,0,3,0,0,0,0,0,2021,NA
"21089","Toyama",22,0,181,20,24,108,2,1,0,5,NA,0,0,0,0,0,0,0,0,0,2021,NA
"21090","Ishikawa",22,0,244,19,17,62,3,3,0,11,NA,2,1,0,0,0,0,0,0,0,2021,NA
"21091","Fukui",22,0,221,11,11,128,5,0,0,12,NA,0,0,0,0,1,1,0,0,0,2021,NA
"21092","Yamanashi",22,0,15,0,5,72,1,1,0,9,NA,0,1,0,1,0,0,0,0,0,2021,NA
"21093","Nagano",22,0,0,4,32,231,4,1,0,19,NA,1,1,0,0,1,0,1,0,0,2021,NA
"21094","Gifu",22,0,301,17,18,127,1,5,0,11,NA,1,0,0,0,0,0,0,0,0,2021,NA
"21095","Shizuoka",22,0,496,30,45,228,12,13,2,36,NA,2,5,0,2,0,1,0,0,0,2021,NA
"21096","Aichi",22,0,768,41,115,599,12,8,3,42,NA,6,4,0,1,0,1,0,0,0,2021,NA
"21097","Mie",22,0,164,22,11,178,6,1,0,12,NA,15,1,0,0,0,0,1,0,0,2021,NA
"21098","Shiga",22,0,106,4,23,83,7,4,0,12,NA,6,0,0,0,0,0,1,0,0,2021,NA
"21099","Kyoto",22,0,203,34,65,203,10,3,0,25,NA,3,3,0,1,0,0,1,0,0,2021,NA
"21100","Osaka",22,2,938,103,141,605,9,12,3,67,NA,14,13,0,9,0,0,0,0,0,2021,NA
"21101","Hyogo",22,0,339,58,52,566,16,11,0,45,NA,3,14,0,3,0,0,0,0,0,2021,NA
"21102","Nara",22,0,251,27,6,137,3,7,0,11,NA,0,1,0,2,1,0,0,0,0,2021,NA
"21103","Wakayama",22,0,155,7,31,90,2,0,0,9,NA,1,2,0,0,0,0,0,0,0,2021,NA
"21104","Tottori",22,0,3,9,49,127,6,1,1,10,NA,4,0,0,0,0,0,1,0,0,2021,NA
"21105","Shimane",22,0,18,6,9,77,3,0,2,17,NA,0,0,0,0,1,0,0,0,0,2021,NA
"21106","Okayama",22,4,56,11,12,202,4,6,3,16,NA,5,7,0,1,0,0,0,0,1,2021,NA
"21107","Hiroshima",22,0,124,39,35,325,4,3,1,29,NA,5,8,0,4,0,0,0,0,0,2021,NA
"21108","Yamaguchi",22,0,539,17,29,131,3,3,2,31,NA,2,1,0,0,0,0,4,0,0,2021,NA
"21109","Tokushima",22,0,8,8,7,72,2,0,0,12,NA,9,1,0,1,0,0,0,0,0,2021,NA
"21110","Kagawa",22,0,19,15,11,208,6,6,1,17,NA,55,1,0,1,0,0,0,0,0,2021,NA
"21111","Ehime",22,0,31,11,23,396,5,1,0,20,NA,17,6,0,5,0,0,0,0,0,2021,NA
"21112","Kochi",22,0,21,9,15,229,1,2,1,13,NA,66,1,0,1,0,0,1,0,0,2021,NA
"21113","Fukuoka",22,0,481,102,165,502,12,23,0,72,NA,3,13,0,6,0,1,0,0,0,2021,NA
"21114","Saga",22,0,52,13,11,30,3,1,0,22,NA,0,0,0,1,0,0,0,0,0,2021,NA
"21115","Nagasaki",22,0,75,18,70,71,4,2,3,19,NA,0,3,0,0,1,0,1,0,0,2021,NA
"21116","Kumamoto",22,0,79,13,16,103,7,24,2,36,NA,3,1,0,5,0,0,0,0,0,2021,NA
"21117","Oita",22,0,178,9,8,233,18,3,1,21,NA,0,4,0,1,0,0,1,0,0,2021,NA
"21118","Miyazaki",22,0,80,29,57,232,8,3,2,18,NA,6,1,0,3,0,0,0,0,0,2021,NA
"21119","Kagoshima",22,0,10,65,49,267,11,6,0,29,NA,4,1,0,2,1,0,0,0,0,2021,NA
"21120","Okinawa",22,0,7,32,29,105,6,2,0,10,NA,8,0,0,17,1,1,0,0,0,2021,NA
"21121","Total No.",23,5,8240,1251,1934,10401,385,343,61,1390,NA,359,161,0,141,5,7,12,0,2,2021,NA
"21122","Hokkaido",23,0,107,53,110,181,18,1,1,44,NA,1,7,0,1,0,0,1,0,0,2021,NA
"21123","Aomori",23,0,55,12,8,68,1,1,4,18,NA,2,2,0,3,0,0,0,0,0,2021,NA
"21124","Iwate",23,0,19,12,23,120,7,5,0,23,NA,1,2,0,1,0,0,1,0,0,2021,NA
"21125","Miyagi",23,0,145,24,34,154,11,4,1,49,NA,1,3,0,0,0,0,2,0,0,2021,NA
"21126","Akita",23,0,114,4,17,39,10,1,0,8,NA,1,0,0,0,0,0,0,0,0,2021,NA
"21127","Yamagata",23,0,176,21,20,60,5,5,0,17,NA,5,3,0,4,0,0,0,0,0,2021,NA
"21128","Fukushima",23,0,54,23,34,170,5,5,1,33,NA,1,1,0,3,0,0,0,0,0,2021,NA
"21129","Ibaraki",23,0,48,23,36,188,7,11,1,15,NA,14,3,0,8,0,0,0,0,0,2021,NA
"21130","Tochigi",23,0,81,5,13,92,1,2,0,19,NA,0,4,0,6,0,0,0,0,0,2021,NA
"21131","Gunma",23,0,12,15,21,137,7,4,2,27,NA,0,2,0,4,0,0,0,0,0,2021,NA
"21132","Saitama",23,0,115,73,77,806,22,20,4,102,NA,5,12,0,11,0,1,0,0,0,2021,NA
"21133","Chiba",23,0,100,28,61,308,23,8,2,56,NA,11,6,0,8,0,0,1,0,0,2021,NA
"21134","Tokyo",23,0,655,59,105,1077,33,37,6,110,NA,13,9,0,7,0,0,0,0,1,2021,NA
"21135","Kanagawa",23,0,533,44,78,597,45,19,3,84,NA,7,7,0,16,0,0,1,0,0,2021,NA
"21136","Niigata",23,1,102,60,64,154,16,6,3,28,NA,2,5,0,4,0,0,1,0,0,2021,NA
"21137","Toyama",23,0,222,19,12,116,2,0,0,15,NA,1,0,0,0,0,0,0,0,0,2021,NA
"21138","Ishikawa",23,0,190,14,10,84,1,4,1,8,NA,0,0,0,0,0,0,1,0,0,2021,NA
"21139","Fukui",23,0,303,10,21,96,1,0,1,11,NA,0,0,0,0,0,0,0,0,0,2021,NA
"21140","Yamanashi",23,0,8,2,5,55,1,1,1,7,NA,0,1,0,2,0,0,0,0,0,2021,NA
"21141","Nagano",23,0,3,12,32,246,4,2,2,21,NA,3,3,0,1,0,0,0,0,0,2021,NA
"21142","Gifu",23,0,241,5,42,125,1,1,0,16,NA,1,0,0,0,0,0,0,0,0,2021,NA
"21143","Shizuoka",23,0,479,23,41,205,7,4,3,43,NA,1,3,0,4,0,0,0,0,0,2021,NA
"21144","Aichi",23,0,708,29,90,490,12,9,3,42,NA,12,5,0,0,1,0,0,0,0,2021,NA
"21145","Mie",23,2,239,11,18,176,4,5,0,16,NA,20,0,0,1,0,0,0,0,0,2021,NA
"21146","Shiga",23,0,102,6,19,60,4,3,1,15,NA,12,0,0,0,0,0,0,0,0,2021,NA
"21147","Kyoto",23,0,179,28,62,155,7,14,1,26,NA,3,3,0,1,0,0,0,0,0,2021,NA
"21148","Osaka",23,1,811,90,143,563,11,16,4,69,NA,12,20,0,11,0,0,0,0,1,2021,NA
"21149","Hyogo",23,0,372,57,72,482,6,13,3,48,NA,4,10,0,5,1,0,1,0,0,2021,NA
"21150","Nara",23,0,177,23,10,137,2,14,2,22,NA,5,3,0,3,0,0,0,0,0,2021,NA
"21151","Wakayama",23,0,171,5,19,115,3,1,0,4,NA,1,0,0,2,0,0,1,0,0,2021,NA
"21152","Tottori",23,1,0,19,51,114,3,0,0,9,NA,8,1,0,1,0,0,0,0,0,2021,NA
"21153","Shimane",23,0,14,9,5,90,6,2,0,16,NA,0,1,0,0,0,0,0,0,0,2021,NA
"21154","Okayama",23,0,58,20,20,180,6,1,0,10,NA,11,6,0,1,1,1,0,0,0,2021,NA
"21155","Hiroshima",23,0,103,56,11,264,8,6,0,24,NA,4,5,0,3,0,0,0,0,0,2021,NA
"21156","Yamaguchi",23,0,433,9,31,131,3,3,1,18,NA,1,0,0,1,0,0,1,0,0,2021,NA
"21157","Tokushima",23,0,22,13,6,73,2,0,0,15,NA,29,0,0,0,0,0,0,0,0,2021,NA
"21158","Kagawa",23,0,27,13,7,185,1,4,0,16,NA,93,3,0,0,0,0,0,0,0,2021,NA
"21159","Ehime",23,0,35,15,27,377,6,2,0,24,NA,6,3,0,4,0,0,0,0,0,2021,NA
"21160","Kochi",23,0,74,7,13,192,1,3,1,13,NA,40,0,0,2,0,0,0,0,0,2021,NA
"21161","Fukuoka",23,0,430,99,252,594,22,19,2,82,NA,3,12,0,5,0,1,0,0,0,2021,NA
"21162","Saga",23,0,43,18,19,41,2,3,0,15,NA,0,0,0,0,1,0,0,0,0,2021,NA
"21163","Nagasaki",23,0,102,22,66,63,17,3,1,26,NA,2,6,0,0,0,1,0,0,0,2021,NA
"21164","Kumamoto",23,0,54,28,20,114,5,59,1,36,NA,5,1,0,5,0,1,0,0,0,2021,NA
"21165","Oita",23,0,244,11,15,234,11,6,0,18,NA,1,1,0,2,0,0,1,0,0,2021,NA
"21166","Miyazaki",23,0,58,21,23,221,6,9,0,35,NA,10,2,0,4,0,0,0,0,0,2021,NA
"21167","Kagoshima",23,0,18,68,49,189,2,6,2,26,NA,3,4,0,3,0,1,0,0,0,2021,NA
"21168","Okinawa",23,0,4,33,22,83,7,1,3,11,NA,4,2,0,4,1,1,0,0,0,2021,NA
"21169","Total No.",24,3,9641,1363,1865,10204,341,382,45,1365,NA,347,200,2,141,7,8,21,1,2,2021,NA
"21170","Hokkaido",24,0,159,77,129,219,12,4,4,42,NA,0,7,0,4,0,0,3,0,0,2021,NA
"21171","Aomori",24,0,70,18,6,88,5,1,3,21,NA,0,1,0,0,0,0,0,0,0,2021,NA
"21172","Iwate",24,0,12,9,43,113,1,1,0,24,NA,0,2,0,0,0,0,0,0,0,2021,NA
"21173","Miyagi",24,0,210,30,10,161,6,5,1,36,NA,4,3,0,2,0,0,1,0,0,2021,NA
"21174","Akita",24,0,112,5,21,60,15,2,1,10,NA,1,1,0,1,0,0,0,0,0,2021,NA
"21175","Yamagata",24,0,237,8,31,42,10,6,0,13,NA,8,3,0,3,0,0,1,0,0,2021,NA
"21176","Fukushima",24,0,97,29,30,115,1,4,0,40,NA,0,4,0,2,0,0,0,0,0,2021,NA
"21177","Ibaraki",24,1,61,19,50,157,5,4,0,19,NA,18,2,0,8,0,0,3,0,0,2021,NA
"21178","Tochigi",24,0,136,10,18,80,3,2,0,22,NA,4,4,0,3,0,0,0,0,0,2021,NA
"21179","Gunma",24,0,14,20,17,178,0,3,2,32,NA,0,3,0,2,0,0,0,0,0,2021,NA
"21180","Saitama",24,0,191,85,83,722,25,15,3,101,NA,5,12,0,18,1,1,1,0,0,2021,NA
"21181","Chiba",24,0,287,24,69,268,19,6,1,42,NA,10,7,0,7,0,1,1,0,0,2021,NA
"21182","Tokyo",24,0,850,78,108,1124,35,40,5,121,NA,9,20,0,7,0,0,0,1,0,2021,NA
"21183","Kanagawa",24,0,768,47,91,674,16,21,1,88,NA,8,16,0,19,0,1,0,0,0,2021,NA
"21184","Niigata",24,0,112,43,56,110,19,12,1,34,NA,2,3,0,2,1,0,0,0,0,2021,NA
"21185","Toyama",24,0,231,12,6,346,3,1,0,10,NA,2,1,0,0,0,1,0,0,0,2021,NA
"21186","Ishikawa",24,0,204,12,7,66,2,4,0,9,NA,0,2,0,0,0,0,1,0,0,2021,NA
"21187","Fukui",24,0,276,15,14,85,3,2,0,6,NA,0,1,0,0,1,0,0,0,0,2021,NA
"21188","Yamanashi",24,0,24,1,2,56,0,1,0,3,NA,0,2,0,2,0,0,1,0,0,2021,NA
"21189","Nagano",24,0,9,7,26,224,6,3,1,13,NA,2,2,0,2,0,0,0,0,0,2021,NA
"21190","Gifu",24,0,238,16,24,96,1,3,0,9,NA,13,0,0,0,0,0,0,0,0,2021,NA
"21191","Shizuoka",24,0,610,35,49,162,15,4,5,39,NA,6,4,0,0,0,0,0,0,0,2021,NA
"21192","Aichi",24,0,713,42,119,497,14,6,2,50,NA,8,6,0,1,0,0,0,0,0,2021,NA
"21193","Mie",24,0,307,19,9,161,3,2,1,11,NA,17,1,0,1,1,0,1,0,0,2021,NA
"21194","Shiga",24,0,96,4,37,74,4,3,0,14,NA,7,2,0,0,0,0,0,0,0,2021,NA
"21195","Kyoto",24,0,173,31,56,166,5,6,2,23,NA,3,10,0,2,0,0,0,0,0,2021,NA
"21196","Osaka",24,0,737,88,124,528,12,11,2,68,NA,29,28,1,6,0,0,0,0,0,2021,NA
"21197","Hyogo",24,0,429,61,34,481,7,13,2,56,NA,3,15,0,4,0,2,0,0,0,2021,NA
"21198","Nara",24,0,185,28,9,136,2,5,0,14,NA,0,2,0,3,0,0,0,0,0,2021,NA
"21199","Wakayama",24,0,171,5,14,104,0,0,0,10,NA,0,2,0,0,1,1,0,0,1,2021,NA
"21200","Tottori",24,0,4,18,42,145,5,2,0,8,NA,6,0,0,2,0,0,0,0,0,2021,NA
"21201","Shimane",24,0,33,13,6,72,2,2,0,21,NA,0,0,0,0,0,0,1,0,0,2021,NA
"21202","Okayama",24,1,80,9,8,162,2,4,0,10,NA,14,4,0,0,0,0,0,0,0,2021,NA
"21203","Hiroshima",24,0,98,45,20,267,1,6,1,33,NA,5,5,0,3,0,0,0,0,1,2021,NA
"21204","Yamaguchi",24,0,452,7,36,91,1,4,1,24,NA,0,0,0,1,0,0,3,0,0,2021,NA
"21205","Tokushima",24,0,45,28,10,95,2,1,0,10,NA,15,0,0,0,0,0,0,0,0,2021,NA
"21206","Kagawa",24,0,54,18,12,148,2,1,1,13,NA,58,6,0,0,0,0,0,0,0,2021,NA
"21207","Ehime",24,0,52,10,19,299,6,1,0,25,NA,12,2,0,9,0,1,0,0,0,2021,NA
"21208","Kochi",24,1,106,17,13,154,1,11,0,14,NA,46,0,0,0,0,0,0,0,0,2021,NA
"21209","Fukuoka",24,0,482,112,192,525,17,11,1,85,NA,9,7,1,3,0,0,0,0,0,2021,NA
"21210","Saga",24,0,58,17,20,62,4,0,0,23,NA,1,0,0,0,0,0,0,0,0,2021,NA
"21211","Nagasaki",24,0,70,23,61,70,4,2,0,21,NA,1,0,0,1,0,0,0,0,0,2021,NA
"21212","Kumamoto",24,0,80,41,21,118,6,127,1,36,NA,4,0,0,9,0,0,0,0,0,2021,NA
"21213","Oita",24,0,211,15,10,220,11,3,0,14,NA,2,1,0,2,0,0,3,0,0,2021,NA
"21214","Miyazaki",24,0,63,27,45,183,9,4,0,19,NA,4,2,0,5,0,0,0,0,0,2021,NA
"21215","Kagoshima",24,0,27,66,32,232,9,12,3,25,NA,7,3,0,4,0,0,0,0,0,2021,NA
